Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Star Ocean: Integrity and Faithlessness,playstation-4,28-Jun-16,67.0,58,13%,75%,12%,304.0,6.3,48%,22%,30%,Tri-Ace,Square Enix,Action RPG,星之海洋：忠诚与背叛
Bee Simulator,"pc, playstation-4, nintendo-switch, xbox-one",14-Nov-19,14.0,58,14%,79%,7%,38.0,5.9,50%,11%,39%,Varsav Game Studios,Bigben Interactive,Open-World Action,蜜蜂模拟器
The Black Mirror,pc,20-Oct-03,21.0,58,19%,57%,24%,111.0,8.4,77%,16%,6%,Future Games,The Adventure Company,Adventure,黑镜
Cornerstone: The Song of Tyrim,pc,24-Oct-13,9.0,58,0%,89%,11%,8.0,6.9,50%,38%,13%,Overflow Games,samuelsekandagu,Open-World Action,基石：泰瑞姆之歌
Drawn to Life: The Next Chapter,"wii, ds",27-Oct-09,22.0,58,9%,73%,18%,9.0,6.1,22%,67%,11%,Planet Moon Studios,THQ,Sandbox,绘生活：下一章
Way of the Samurai 4,"playstation-3, pc",21-Aug-12,25.0,58,4%,92%,4%,26.0,7.5,65%,19%,15%,Acquire,XSEED Games,Open-World Action,侍道4
Gas Guzzlers: Combat Carnage,pc,18-May-12,13.0,58,15%,69%,15%,61.0,7.5,66%,20%,15%,Gamepires,Gamepires,Auto Racing,油老虎：战斗大屠杀
Dungeons & Dragons Tactics,psp,14-Aug-07,38.0,58,16%,61%,24%,14.0,6.8,50%,21%,29%,Kuju Entertainment,Atari SA,Turn-Based Strategy,龙与地下城：战术
Silent Hill: Book of Memories,playstation-vita,16-Oct-12,57.0,58,9%,72%,19%,141.0,4.8,27%,28%,45%,WayForward,Konami,Survival,寂静岭：记忆之书
Mario Tennis: Ultra Smash,wii-u,20-Nov-15,58.0,58,3%,81%,16%,215.0,5.1,27%,32%,42%,Camelot Software Planning,Nintendo,Tennis,马力欧网球：终极扣杀
Front Mission Evolved,"xbox-360, playstation-3, pc",28-Sep-10,52.0,58,4%,79%,17%,36.0,6.5,36%,47%,17%,Double Helix Games,Square Enix,Third Person Shooter,前线任务：进化
One Piece: World Seeker,"playstation-4, xbox-one, pc",15-Mar-19,46.0,58,15%,70%,15%,225.0,5.0,35%,19%,46%,Ganbarion,Bandai Namco Games,Open-World Action,海贼王：世界探索者
Jupiter & Mars,playstation-4,22-Apr-19,18.0,58,22%,61%,17%,18.0,5.0,44%,11%,44%,Tigertron,Tigertron,Action Adventure,木星与火星
APB,pc,29-Jun-10,42.0,58,7%,71%,21%,82.0,4.3,28%,18%,54%,Realtime Worlds,Electronic Arts,MMORPG,APB
Jackass the Game,"psp, playstation-2, ds",24-Sep-07,24.0,58,4%,75%,21%,26.0,6.7,31%,54%,15%,Sidhe Interactive,Red Mile Entertainment,Party,蠢蛋搞怪秀：游戏版
Attractio,"pc, playstation-4",19-Jan-16,16.0,58,13%,75%,13%,9.0,6.1,33%,22%,44%,GameCoder Studios,GameCoder Studios,Action Puzzle,吸引力
Shelter 2,pc,9-Mar-15,26.0,58,19%,50%,31%,46.0,6.9,50%,28%,22%,Might and Delight,Might and Delight,Virtual Life,庇护所2
Odyssey: The Search for Ulysses,pc,2-Jan-01,7.0,58,0%,86%,14%,6.0,5.5,17%,67%,17%,In Utero,DreamCatcher Interactive,Adventure,奥德赛：寻找尤利西斯
Disney's TRON: Evolution,"xbox-360, playstation-3, pc, ds, psp",7-Dec-10,51.0,58,8%,76%,16%,58.0,6.1,36%,40%,24%,Propaganda Games,Disney Interactive Studios,Action Adventure,迪士尼创：战纪进化
Matchpoint: Tennis Championships,"pc, playstation-5, xbox-series-x, xbox-one",7-Jul-22,16.0,58,0%,75%,25%,12.0,6.7,42%,50%,8%,Torus Games,Kalypso,Tennis,赛点：网球锦标赛
DreamWorks Over the Hedge,"xbox, playstation-2, gamecube, pc",9-May-06,29.0,58,17%,62%,21%,29.0,8.1,72%,24%,3%,Edge of Reality,Activision,3D Platformer,梦工厂篱笆墙外
Marine Park Empire,pc,22-Sep-05,10.0,58,20%,60%,20%,6.0,8.3,67%,33%,0%,Enlight Software,Enlight Software,Tycoon,海洋公园帝国
Samurai Western,playstation-2,7-Jun-05,34.0,58,18%,68%,15%,12.0,7.4,50%,33%,17%,Acquire,Atlus,Action Adventure,武士西部
Kyn,pc,28-Jul-15,20.0,58,5%,75%,20%,14.0,4.9,29%,21%,50%,Tangrin,Versus Evil,Action RPG,凯恩
Secrets of Raetikon,pc,16-Jul-14,8.0,58,13%,63%,25%,12.0,6.6,33%,58%,8%,Broken Rules,Fellow Traveller,Action,雷提康的秘密
ShellShock: Nam '67,"pc, playstation-2, xbox",14-Sep-04,48.0,58,13%,75%,13%,12.0,6.8,58%,17%,25%,Guerrilla,Eidos Interactive,Third Person Shooter,弹震症：越南67
Resident Evil Outbreak File #2,playstation-2,26-Apr-05,35.0,58,17%,66%,17%,119.0,8.1,69%,25%,6%,Capcom,Capcom,Survival,生化危机：爆发档案#2
Clockwork Empires,pc,26-Oct-16,8.0,58,13%,75%,13%,8.0,3.1,25%,0%,75%,Gaslamp Games,Gaslamp Games,Management,发条帝国
Bleach: Shattered Blade,wii,9-Oct-07,30.0,58,20%,63%,17%,15.0,6.8,40%,47%,13%,Polygon Magic,Sega,3D Fighting,死神：破碎之刃
John Daly's ProStroke Golf,"xbox-360, playstation-3, pc",5-Oct-10,23.0,58,9%,74%,17%,10.0,4.3,30%,20%,50%,Gusto Games,O-Games,Golf Sim,约翰·达利职业高尔夫
Untold Legends: Dark Kingdom,playstation-3,13-Nov-06,40.0,58,8%,80%,13%,20.0,5.4,20%,50%,30%,Sony Online Entertainment,Sony Online Entertainment,Action RPG,未传之书：黑暗王国
Bleach: Soul Resurreccion,playstation-3,3-Aug-11,34.0,58,3%,82%,15%,76.0,7.1,42%,53%,5%,Racjin,NIS America,3D Beat-'Em-Up,死神：灵魂引爆
htoL#NiQ: The Firefly Diary,"playstation-vita, pc",24-Feb-15,16.0,58,13%,69%,19%,25.0,7.4,60%,24%,16%,Nippon Ichi Software,NIS America,2D Platformer,萤火虫日记
Fortix,"pc, psp",24-Nov-09,13.0,58,23%,62%,15%,4.0,7.3,50%,50%,0%,Nemesys,Nemesys,Action Puzzle,堡垒围攻
Horizon (PC),pc,6-Feb-14,14.0,58,0%,93%,7%,17.0,6.8,35%,53%,12%,L3O Interactive,Iceberg Interactive,4X Strategy,地平线（PC版）
Lost Planet 3,"xbox-360, playstation-3, pc",27-Aug-13,43.0,58,9%,79%,12%,159.0,5.8,42%,27%,31%,Spark Unlimited,Capcom,Third Person Shooter,失落的星球3
Atomic Ninjas,"playstation-3, playstation-vita",8-Oct-13,8.0,58,13%,50%,38%,11.0,5.6,27%,55%,18%,Grip Games,Grip Games,2D Platformer,原子忍者
Hired Guns: The Jagged Edge,pc,19-Oct-07,10.0,58,0%,70%,30%,6.0,6.5,0%,100%,0%,GFI Russia,Game Factory Interactive,Turn-Based Strategy,雇佣兵：锐利边缘
Memoranda,"pc, nintendo-switch, playstation-4",25-Jan-17,19.0,58,5%,79%,16%,14.0,6.7,36%,50%,14%,Bit Byterz,Digital Dragon,Point-and-Click,备忘录
Sword Art Online: Alicization Lycoris,"playstation-4, xbox-one, pc, nintendo-switch",10-Jul-20,27.0,58,11%,63%,26%,97.0,5.9,46%,19%,35%,Aquria,Bandai Namco Games,Action RPG,刀剑神域：彼岸游境
Pokemon Rumble World,3ds,8-Apr-15,16.0,58,19%,69%,13%,111.0,6.1,34%,45%,21%,Ambrella,Nintendo,3D Beat-'Em-Up,宝可梦大乱战世界
Virtua Striker 2002,gamecube,20-May-02,20.0,58,15%,70%,15%,6.0,6.8,50%,33%,17%,Amusement Vision,Sega,Soccer,虚拟足球2002
Q*bert (1999),dreamcast,30-Nov-00,8.0,58,13%,75%,13%,4.0,6.5,50%,25%,25%,Artech Digital Entertainment,Hasbro Interactive,Arcade,Q*bert（1999）
PGA European Tour,nintendo-64,15-Jun-00,12.0,58,8%,67%,25%,6.0,7.7,67%,0%,33%,Infogrames Sheffield,Infogrames,Golf Sim,PGA欧洲巡回赛
Hotel Giant 2,pc,27-Jan-10,7.0,58,0%,86%,14%,20.0,2.6,10%,0%,90%,Enlight Software,Nobilis,Tycoon,酒店大亨2
Gargoyles Remastered,"pc, nintendo-switch, playstation-4",19-Oct-23,9.0,58,0%,89%,11%,5.0,0.4,0%,0%,100%,Empty Clip Studios,Disney Interactive Studios,2D Platformer,石像鬼重制版
Pac-Man Mega Tunnel Battle: Chomp Champs,"playstation-5, xbox-series-x, nintendo-switch",9-May-24,10.0,58,10%,70%,20%,5.0,5.4,20%,60%,20%,Amber Studio,Bandai Namco Games,Arcade,吃豆人：大隧道战 - 咀嚼冠军
Drakengard 2,playstation-2,14-Feb-06,34.0,58,15%,62%,24%,54.0,6.9,43%,43%,15%,Cavia Inc.,Ubisoft,Action RPG,龙背上的骑兵2
Teenage Mutant Ninja Turtles 3: Mutant Nightmare (2005),ds,1-Nov-05,10.0,58,0%,80%,20%,8.0,7.0,63%,13%,25%,Konami,Konami,2D Beat-'Em-Up,忍者神龟3：变异噩梦（2005）
Alone in the Dark (2008),"xbox-360, wii, playstation-2, pc, playstation-3",23-Jun-08,53.0,58,8%,72%,21%,89.0,5.0,21%,37%,42%,Eden Studios,Atari SA,Survival,鬼屋魔影（2008）
Assassin's Creed II: Battle of Forli,"playstation-3, xbox-360",28-Jan-10,17.0,58,6%,82%,12%,30.0,6.0,30%,47%,23%,Ubisoft Montreal,Ubisoft,Open-World Action,刺客信条II：弗利之战
WRC Powerslide,"playstation-3, xbox-360, pc",8-Mar-13,8.0,58,25%,50%,25%,11.0,5.9,27%,36%,36%,Milestone S.r.l,Milestone S.r.l,Auto Racing,世界拉力锦标赛：动力滑行
Space Hulk,"pc, ios-iphoneipad, wii-u, playstation-vita",15-Aug-13,22.0,58,5%,86%,9%,169.0,6.6,50%,24%,27%,Full Control,Full Control,Turn-Based Strategy,太空废船
The Church in the Darkness,"playstation-4, pc, xbox-one, nintendo-switch",2-Aug-19,11.0,58,18%,64%,18%,11.0,4.3,36%,9%,55%,Paranoid Productions,Fellow Traveller,Open-World Action,黑暗中的教堂
Metroid,game-boy-advance,25-Oct-04,9.0,58,22%,67%,11%,50.0,7.9,68%,24%,8%,Nintendo,Nintendo,Metroidvania,密特罗德
Victoria: An Empire Under the Sun,pc,18-Nov-03,12.0,58,8%,67%,25%,22.0,8.0,64%,27%,9%,Paradox Development Studio,Strategy First,Real-Time Strategy,维多利亚：太阳下的帝国
Fullmetal Alchemist: Dual Sympathy,ds,12-Dec-06,15.0,58,13%,67%,20%,7.0,5.1,57%,0%,43%,Natsume,Destineer,2D Beat-'Em-Up,钢之炼金术师：双重同情
Kao the Kangaroo Round 2,"gamecube, playstation-2, xbox, pc",29-Mar-06,12.0,58,17%,50%,33%,31.0,7.8,61%,32%,6%,Tate Interactive,Atari SA,3D Platformer,袋鼠卡欧2
Seed of Life,pc,11-Aug-21,7.0,58,14%,57%,29%,5.0,6.6,20%,80%,0%,MadLightStudio,MadLightStudio,Action Adventure,生命之种
Code Lyoko: Quest for Infinity,"wii, playstation-2, psp",16-Nov-07,15.0,58,7%,87%,7%,10.0,7.0,50%,40%,10%,The Game Factory,The Game Factory,Action Adventure,虚幻勇士：无限任务
Dawnspire: Prelude,pc,3-Apr-07,7.0,58,0%,71%,29%,5.0,7.2,60%,20%,20%,Silent Grove Studios,DreamCatcher Interactive,Action RPG,黎明之塔：前奏
Disney/Pixar Cars Mater-National Championship,"wii, xbox-360, playstation-3, ds, playstation-2",29-Oct-07,9.0,58,33%,56%,11%,15.0,7.7,67%,33%,0%,Rainbow Studios,THQ,Auto Racing,迪士尼/皮克斯汽车总动员：全国冠军赛
Blaster Master: Overdrive,wii,8-Feb-10,14.0,58,29%,43%,29%,4.0,7.0,25%,75%,0%,SunSoft,SunSoft,2D Platformer,爆破大师：超速
Bridge Constructor,"pc, ios-iphoneipad, xbox-one, playstation-4, playstation-vita",21-Aug-15,7.0,58,0%,86%,14%,7.0,6.0,14%,71%,14%,ClockStone Studio,Headup Games,Virtual Career,桥梁建筑师
Ritual: Crown of Horns,"pc, nintendo-switch, xbox-one",7-Nov-19,7.0,58,0%,86%,14%,13.0,7.3,69%,8%,23%,Draw Distance,Feardemic,Top-Down Shoot-'Em-Up,仪式：角之冠
Aztech: Forgotten Gods,"nintendo-switch, pc, playstation-5, xbox-series-x, playstation-4",10-Mar-22,7.0,58,14%,71%,14%,8.0,3.1,0%,25%,75%,Lienzo,Lienzo,Action Adventure,阿兹特克：遗忘之神
V-Rally 4,"pc, playstation-4, xbox-one, nintendo-switch",11-Sep-18,27.0,58,4%,85%,11%,30.0,5.6,43%,27%,30%,Kylotonn,Bigben Interactive,Auto Racing,V拉力4
Assassin's Creed: Altair's Chronicles,"ds, ios-iphoneipad",5-Feb-08,30.0,58,3%,70%,27%,40.0,5.1,20%,38%,43%,Gameloft,Ubisoft,Action Adventure,刺客信条：阿泰尔编年史
Emergency 3,pc,6-Apr-06,9.0,58,11%,67%,22%,10.0,6.0,20%,70%,10%,Sixteen Tons Entertainment,Strategy First,Real-Time Strategy,紧急情况3
TMNT,"xbox-360, wii, pc, playstation-2, gamecube, psp, ds",20-Mar-07,31.0,58,10%,74%,16%,33.0,6.3,27%,61%,12%,Ubisoft Montreal,Ubisoft,3D Beat-'Em-Up,忍者神龟
There Came an Echo,"playstation-4, pc",24-Feb-15,14.0,58,14%,64%,21%,23.0,5.7,43%,26%,30%,Iridium Studios,Iridium Studios,Real-Time Strategy,回声降临
Senran Kagura 2: Deep Crimson,3ds,15-Sep-15,28.0,58,14%,64%,21%,85.0,6.6,61%,12%,27%,Tamsoft,Marvelous Inc.,2D Beat-'Em-Up,闪乱神乐2：深红
Heritage of Kings: The Settlers,pc,24-Feb-05,29.0,58,14%,69%,17%,43.0,7.2,44%,47%,9%,Blue Byte,Ubisoft,Management,国王的遗产：定居者
The Legend of Heroes III: Song of the Ocean,psp,23-Jan-07,17.0,58,18%,65%,18%,13.0,6.8,62%,15%,23%,Microvision,Namco Bandai Games,JRPG,英雄传说III：海之槛歌
Space Hulk: Deathwing,"pc, playstation-4",14-Dec-16,46.0,58,9%,80%,11%,134.0,5.6,40%,25%,36%,Streum On Studio,Focus Home Interactive,FPS,太空废船：死亡之翼
Highland Warriors,pc,20-Jan-03,12.0,58,8%,75%,17%,5.0,6.2,20%,60%,20%,Soft Enterprises,Data Becker,Command RTS,高地勇士
Star Wars: Obi-Wan,xbox,19-Dec-01,28.0,58,14%,64%,21%,21.0,5.8,33%,38%,29%,LucasArts,LucasArts,Action Adventure,星球大战：欧比旺
Street Hoops,"xbox, playstation-2, gamecube",12-Aug-02,22.0,58,14%,64%,23%,4.0,5.0,25%,50%,25%,Black Ops Entertainment,Activision,Basketball,街头篮球
Mitsurugi Kamui Hikae,"playstation-4, xbox-one",16-Feb-16,8.0,58,0%,88%,13%,14.0,4.2,21%,29%,50%,Zenith Blue,Playism,3D Beat-'Em-Up,御剑神威
Bang Bang Racing,"xbox-360, playstation-3, pc",6-Jun-12,12.0,58,8%,75%,17%,10.0,6.1,40%,30%,30%,Digital Reality,Digital Reality,Auto Racing,砰砰赛车
Mega Man Star Force: Leo,ds,7-Aug-07,20.0,58,10%,75%,15%,19.0,5.7,47%,16%,37%,Capcom,Capcom,Action RPG,洛克人星云：狮子座
Dragon Ball Z: Ultimate Tenkaichi,"playstation-3, xbox-360",25-Oct-11,26.0,58,8%,77%,15%,131.0,5.2,25%,34%,40%,Spike,Namco Bandai Games,3D Fighting,龙珠Z：终极天下
Bladestorm: Nightmare,"playstation-4, xbox-one, playstation-3, pc",17-Mar-15,33.0,58,3%,79%,18%,30.0,6.0,37%,27%,37%,Omega Force,Koei Tecmo Games,3D Beat-'Em-Up,剑刃风暴：噩梦
Venture Kid,"ios-iphoneipad, nintendo-switch, pc",2-May-19,7.0,58,14%,86%,0%,11.0,7.0,64%,18%,18%,Snikkabo AS,FDG Entertainment,2D Platformer,冒险小子
Toy Stunt Bike,3ds,26-Jun-14,8.0,58,0%,100%,0%,11.0,7.4,64%,18%,18%,Wobbly Tooth Ltd,Wobbly Tooth Ltd,Auto Racing,玩具特技自行车
SimAnimals,"wii, ds",21-Jan-09,13.0,58,8%,77%,15%,6.0,5.5,0%,83%,17%,Electronic Arts,Electronic Arts,Virtual Life,模拟动物
Lost in Blue 2,ds,20-Mar-07,29.0,58,7%,76%,17%,6.0,7.7,50%,33%,17%,Matrix Software,Konami,Survival,迷失蔚蓝2
Tom Clancy's Splinter Cell Essentials,psp,21-Mar-06,37.0,58,14%,59%,27%,25.0,6.2,24%,56%,20%,Ubisoft,Ubisoft,Tactical Third Person Shooter,汤姆·克兰西的细胞分裂：精华
Lost Empire: Immortals,pc,11-Mar-08,16.0,58,6%,75%,19%,5.0,7.2,60%,20%,20%,Pollux Gamelabs,Paradox Interactive,4X Strategy,失落帝国：不朽者
Desert Child,"pc, playstation-4, xbox-one, nintendo-switch",11-Dec-18,8.0,58,13%,75%,13%,7.0,6.0,43%,29%,29%,Oscar Brittain,Akupara Games,Future Racing,Desert Child
Maelstrom: The Battle For Earth Begins,pc,20-Feb-07,22.0,58,14%,64%,23%,5.0,7.6,40%,60%,0%,KDV Games,Codemasters,Real-Time Strategy,漩涡：地球之战开始
Scarface: Money. Power. Respect.,psp,8-Oct-06,12.0,58,0%,83%,17%,6.0,2.5,0%,33%,67%,Farsight Studios,Sierra Entertainment,Tycoon,疤面煞星：金钱.权力.尊重.
Marvel Heroes,"pc, playstation-4, xbox-one",3-Jun-13,38.0,58,11%,66%,24%,659.0,6.7,58%,13%,29%,Gazillion,Gazillion,MMORPG,漫威英雄
Disney Wizards of Waverly Place,ds,25-Aug-09,7.0,58,0%,86%,14%,5.0,4.8,40%,0%,60%,Black Lantern Studios,Disney Interactive Studios,Action Adventure,迪士尼小巫师
Prime World: Defenders,pc,5-Jun-13,7.0,58,29%,57%,14%,137.0,7.8,72%,12%,16%,Nival Interactive,Nival Interactive,Defense,原始世界：守卫者
Heavy Metal: Geomatrix,dreamcast,13-Sep-01,10.0,58,30%,30%,40%,5.0,6.8,60%,20%,20%,Capcom,Capcom,3D Fighting,重金属：几何矩阵
Pitfall: The Mayan Adventure,game-boy-advance,10-Jun-01,10.0,58,10%,60%,30%,7.0,5.3,43%,14%,43%,Pipe Dream Interactive,Majesco,2D Platformer,陷阱：玛雅冒险
Diplomacy,pc,4-Oct-05,23.0,58,39%,35%,26%,9.0,4.6,11%,44%,44%,Paradox Development Studio,Paradox Interactive,Board,外交
Adventures to Go!,psp,27-Oct-09,7.0,58,0%,86%,14%,11.0,7.2,64%,18%,18%,Global A,Natsume,RPG,冒险出发！
Tenchu: Fatal Shadows,playstation-2,15-Feb-05,33.0,58,15%,64%,21%,34.0,7.9,68%,24%,9%,K2 LLC,Sega,Action Adventure,天诛：致命阴影
Ninja Gaiden 3,"playstation-3, xbox-360",20-Mar-12,43.0,58,16%,58%,26%,185.0,5.1,33%,23%,44%,Team Ninja,Tecmo Koei Games,Action Adventure,忍者龙剑传3
The Inquisitor,"playstation-5, xbox-series-x, pc",8-Feb-24,10.0,58,10%,50%,40%,36.0,6.2,50%,19%,31%,The Dust,Kalypso,Action Adventure,审判官
Fate/Extra,psp,1-Nov-11,10.0,58,10%,80%,10%,57.0,8.0,77%,11%,12%,Imageepoch,Aksys Games,JRPG,命运/外典
Wanted: Dead,"playstation-5, xbox-series-x, pc",14-Feb-23,35.0,58,11%,71%,17%,95.0,6.0,45%,19%,36%,Soleil Ltd.,110 Industries,Action Adventure,通缉：死亡
Dark Rose Valkyrie,"playstation-4, pc",6-Jun-17,14.0,58,21%,57%,21%,29.0,5.8,45%,24%,31%,Compile Heart,Idea Factory,JRPG,暗黑玫瑰女武神
Flyhunter Origins,"playstation-vita, pc, ios-iphoneipad",9-Dec-14,8.0,58,0%,88%,13%,5.0,7.0,40%,40%,20%,Steel Wool Games,Ripstone,2D Platformer,猎蝇起源
Peaky Blinders: Mastermind,"pc, playstation-4, xbox-one, nintendo-switch",20-Aug-20,16.0,58,19%,69%,13%,15.0,7.2,40%,53%,7%,FuturLab,Curve Digital,Action Puzzle,浴血黑帮：主谋
Star Wars: Battlefront Classic Collection,"nintendo-switch, playstation-5, xbox-series-x, pc",14-Mar-24,18.0,58,33%,33%,33%,80.0,3.0,14%,16%,70%,Aspyr,Aspyr,Compilation,星球大战：前线经典合集
The Lord of the Rings: Aragorn's Quest,"wii, ds, psp, playstation-2, playstation-3",14-Sep-10,21.0,58,5%,86%,10%,19.0,7.4,53%,42%,5%,Headstrong Games,Warner Bros. Interactive Entertainment,Action Adventure,指环王：阿拉贡的冒险
Gore: Ultimate Soldier,pc,3-Jun-02,22.0,58,14%,55%,32%,5.0,7.0,40%,40%,20%,4D Rulers,DreamCatcher Interactive,FPS,戈尔：终极战士
Darkstone,"playstation, ios-iphoneipad",28-Jan-01,10.0,58,20%,50%,30%,18.0,7.4,50%,44%,6%,Delphine Software International,Take-Two Interactive,Action RPG,暗黑石
Vigilante 8: Arcade,xbox-360,5-Nov-08,15.0,58,7%,73%,20%,9.0,8.3,78%,22%,0%,Isopod Labs,Activision,Vehicle Combat Sim,义警8：街机
Rocky Balboa,psp,13-Mar-07,17.0,58,6%,82%,12%,18.0,7.1,78%,11%,11%,Ubisoft,Ubisoft,Combat Sport,洛奇·巴尔博亚
Monster Rancher EVO,playstation-2,13-Apr-06,16.0,58,13%,63%,25%,5.0,7.6,40%,60%,0%,Tecmo,Tecmo,Strategy,怪兽农场EVO
Touhou: Scarlet Curiosity,"playstation-4, pc",20-Sep-16,20.0,58,25%,50%,25%,22.0,6.9,68%,9%,23%,Mediascape,XSEED Games,Action RPG,东方：绯红好奇心
Scrap Garden,"pc, xbox-one, nintendo-switch",6-May-16,7.0,58,0%,100%,0%,9.0,6.9,33%,67%,0%,Egidijus Bachur,Flazm,Action Puzzle,废料花园
REYNATIS,"nintendo-switch, playstation-5, pc",27-Sep-24,20.0,58,5%,85%,10%,30.0,6.1,53%,17%,30%,NATSUME ATARI Inc.,NIS America,Action RPG,REYNATIS
The Caligula Effect,"playstation-vita, playstation-4, nintendo-switch, pc, playstation-5",2-May-17,22.0,58,18%,45%,36%,25.0,6.8,56%,20%,24%,Aquria,Atlus,JRPG,卡里古拉效应
Aegis Wing,xbox-360,16-May-07,7.0,58,14%,43%,43%,26.0,6.4,27%,58%,15%,Carbonated Games,Microsoft Game Studios,Horizontal Shoot-'Em-Up,神盾之翼
Time Machine VR,"pc, playstation-4",19-May-16,7.0,58,0%,71%,29%,10.0,7.8,70%,20%,10%,Minority Media Inc.,Minority Media Inc.,First-Person Adventure,时间机器VR
Carnival Games VR,"pc, playstation-4",28-Oct-16,10.0,58,20%,60%,20%,11.0,5.8,45%,18%,36%,Cat Daddy Games,2K Games,Party,嘉年华游戏VR
Wii Play,wii,12-Feb-07,41.0,58,5%,76%,20%,149.0,6.6,26%,63%,11%,Nintendo,Nintendo,Party,Wii Play
Cartoon Network: Punch Time Explosion,"3ds, xbox-360, playstation-3, wii",2-Jun-11,16.0,58,13%,69%,19%,31.0,6.2,42%,32%,26%,Papaya Studio,Crave,2D Fighting,卡通网络：拳击时间爆炸
WitchSpring3 Re:Fine - The Story of Eirudy,nintendo-switch,13-Aug-21,14.0,58,14%,64%,21%,7.0,8.4,86%,0%,14%,KIWIWALKS,ININ Games,JRPG,魔女之泉3 Re:Fine - 艾露迪的故事
Omega Quintet,"playstation-4, pc",28-Apr-15,22.0,58,9%,77%,14%,98.0,6.9,58%,20%,21%,Compile Heart,Idea Factory,JRPG,欧米茄五重奏
Mega Man X7,playstation-2,14-Oct-03,30.0,58,10%,67%,23%,74.0,4.2,16%,26%,58%,"Valuewave Co.,Ltd.",Capcom,3D Platformer,洛克人X7
Marvel Nemesis: Rise of the Imperfects,"xbox, gamecube, playstation-2, psp, ds",20-Sep-05,34.0,58,9%,74%,18%,15.0,8.1,80%,13%,7%,EA Canada,EA Games,3D Fighting,漫威复仇者：不完美者的崛起
Romancing SaGa,playstation-2,11-Oct-05,23.0,58,22%,70%,9%,31.0,7.9,65%,23%,13%,Square Enix,Square Enix,JRPG,浪漫沙加
Duke Nukem Forever: The Doctor Who Cloned Me,"playstation-3, xbox-360, pc",13-Dec-11,8.0,58,13%,63%,25%,29.0,6.6,59%,14%,28%,Gearbox Software,2K Games,FPS,永远的毁灭公爵：克隆我的医生
DreamWorks Over the Hedge: Hammy Goes Nuts,psp,21-Nov-06,7.0,58,0%,86%,14%,6.0,7.7,67%,17%,17%,Amaze Entertainment,Activision,3D Platformer,梦工厂篱笆墙外：哈米疯了
Mobile Suit Gundam: Journey to Jaburo,playstation-2,6-Aug-01,16.0,58,0%,63%,38%,8.0,8.4,88%,13%,0%,Bec,Bandai,Vehicle Combat Sim,机动战士高达：贾布罗之旅
Jack the Ripper,pc,29-Jan-04,19.0,58,21%,53%,26%,6.0,6.3,17%,83%,0%,Galilea Multimedia,The Adventure Company,First-Person Adventure,开膛手杰克
Heroes of Might and Magic IV: Winds of War,pc,26-Feb-03,11.0,58,9%,55%,36%,38.0,7.2,45%,53%,3%,3DO,3DO,Turn-Based Strategy,魔法门之英雄无敌IV：战争之风
BMX XXX,"playstation-2, xbox, gamecube",15-Nov-02,26.0,58,19%,42%,38%,10.0,5.2,30%,20%,50%,"Z-Axis, Ltd.",Acclaim,Biking,BMX XXX
Arkanoid Live!,xbox-360,6-May-09,9.0,58,0%,89%,11%,5.0,4.6,20%,40%,40%,Taito Corporation,Taito Corporation,Arcade,打砖块Live!
Star Wars: Jedi Power Battles,game-boy-advance,4-Dec-01,8.0,58,25%,38%,38%,4.0,4.8,0%,75%,25%,HotGen,THQ,2D Beat-'Em-Up,星球大战：绝地力量之战
RLH: Run Like Hell,"playstation-2, xbox",27-Sep-02,27.0,58,19%,67%,15%,7.0,6.0,14%,86%,0%,Digital Mayhem,Interplay,Action Adventure,RLH：逃出生天
X2: Wolverine's Revenge,"playstation-2, gamecube, xbox, pc, game-boy-advance",15-Apr-03,27.0,58,15%,70%,15%,7.0,5.3,14%,57%,29%,GenePool,Activision,Action Adventure,X战警2：金刚狼的复仇
Hero of Sparta,"psp, ds",1-Oct-09,8.0,58,25%,50%,25%,7.0,7.3,43%,57%,0%,Gameloft,Gameloft,Action Adventure,斯巴达之魂
Vicious Circle,pc,13-Aug-19,7.0,58,0%,100%,0%,4.0,6.3,50%,25%,25%,Rooster Teeth Games,Rooster Teeth Games,Adventure,恶性循环
Sinner: Sacrifice for Redemption,"nintendo-switch, pc, playstation-4, xbox-one",18-Oct-18,12.0,58,0%,83%,17%,14.0,4.6,29%,21%,50%,Another Indie,Another Indie,Action Adventure,罪人：救赎的牺牲
The Long Reach,"pc, nintendo-switch, xbox-one, playstation-4, playstation-vita",15-Mar-18,9.0,58,11%,78%,11%,32.0,6.4,38%,47%,16%,Painted Black Games,Merge Games,Survival,长臂管辖
Rabbids: Alive & Kicking,xbox-360,8-Nov-11,31.0,58,19%,65%,16%,16.0,5.9,44%,31%,25%,Ubisoft,Ubisoft,Party,疯狂兔子：活力四射
Viviette,nintendo-switch,20-Dec-18,8.0,58,25%,50%,25%,10.0,7.0,70%,10%,20%,DYA Games,DYA Games,Adventure,Viviette
Mario Party: Island Tour,3ds,22-Nov-13,47.0,57,6%,81%,13%,204.0,5.9,30%,43%,26%,Nd Cube,Nintendo,Party,马力欧派对：环岛之旅
